rand_ID,c1,c2,c3,c4,c5,Utterance_ID
test_public_2011.wav,1106,1086,1084,1079,1068,1068_BH01OORC_10_04.wav
test_public_0827.wav,1068,1091,1099,1108,1101,1068_BH01OORC_10_05.wav
test_public_2665.wav,1069,1082,1078,1094,1068,1068_BH01OORC_10_06.wav
test_public_2539.wav,1087,1066,1068,1106,1084,1068_BH01OORC_10_07.wav
test_public_0018.wav,1079,1074,1091,1068,1099,1068_BH01OORC_10_08.wav
test_public_3608.wav,1074,1095,1068,1108,1105,1068_BH01OORC_10_09.wav
test_public_5099.wav,1108,1068,1074,1089,1075,1068_BH01OORC_10_10.wav
test_public_3229.wav,1099,1095,1068,1072,1084,1068_BH01OORC_10_11.wav
test_public_4428.wav,1104,1068,1107,1086,1106,1068_BH01OORC_10_12.wav
test_public_4567.wav,1043,1068,1096,1108,1094,1068_BH01OORC_10_13.wav
test_public_0123.wav,1067,1082,1080,1072,1068,1068_BH01OORC_10_14.wav
test_public_2934.wav,1068,1069,1081,1106,1089,1068_BH01OORC_10_15.wav
test_public_3093.wav,1077,1070,1076,1094,1109,1070_BH01OENC_10_15.wav
test_public_1124.wav,1088,1070,1082,1099,1093,1070_BH01OENC_10_16.wav
test_public_2582.wav,1071,1070,1098,1099,1066,1070_BH01OENC_10_17.wav
test_public_5699.wav,1074,1099,1070,1076,1066,1070_BM01OENC_10_01.wav
test_public_3430.wav,1069,1071,1089,1101,1093,1071_BD01OENC_10_01.wav
test_public_0246.wav,1085,1071,1075,1077,1101,1071_BD01OENC_10_02.wav
test_public_0047.wav,1091,1107,1071,1066,1086,1071_BD01OENC_10_03.wav
test_public_3179.wav,1071,1086,1108,1107,1094,1071_BD01OENC_10_04.wav
test_public_5821.wav,1070,1092,1071,1076,1072,1071_BD01OENC_10_05.wav
test_public_3588.wav,1070,1071,1096,1106,1098,1071_BD01OENC_10_06.wav
test_public_1291.wav,1095,1105,1093,1090,1071,1071_BD01OENC_10_07.wav
test_public_5771.wav,1109,1066,1104,1071,1079,1071_BD01OENC_10_08.wav
test_public_0756.wav,1072,1071,1095,1086,1088,1071_BD01OENC_10_09.wav
test_public_2619.wav,1077,1071,1070,1068,1078,1071_BD01OENC_10_10.wav
test_public_1560.wav,1073,1071,1068,1084,1091,1071_BD01OENC_10_11.wav
test_public_4843.wav,1043,1098,1092,1072,1080,1043_BD01OENC_10_16.wav
test_public_4640.wav,1066,1070,1043,1068,1067,1043_BD01OHNC_10_03.wav
test_public_4943.wav,1094,1043,1090,1107,1076,1043_BD01OHNC_10_19.wav
test_public_1532.wav,1082,1096,1068,1095,1043,1043_BD01OHNC_10_35.wav
test_public_5421.wav,1043,1108,1104,1074,1067,1043_BH01OHNC_10_09.wav
test_public_1965.wav,1106,1043,1108,1093,1087,1043_BM01OENC_10_01.wav
test_public_3165.wav,1090,1078,1043,1099,1081,1043_BM01OHNC_10_11.wav
test_public_3801.wav,1106,1066,1043,1101,1084,1066_BD01OENC_10_16.wav
test_public_5456.wav,1092,1095,1073,1066,1078,1066_BD01OHNC_10_03.wav
test_public_3551.wav,1092,1085,1082,1066,1106,1066_BD01OHNC_10_19.wav
test_public_1726.wav,1078,1087,1072,1074,1066,1066_BH01OHNC_10_01.wav
test_public_3502.wav,1067,1076,1095,1086,1072,1067_BD01OENC_10_01.wav
test_public_3197.wav,1067,1095,1074,1071,1075,1067_BD01OENC_10_17.wav
test_public_0402.wav,1067,1106,1074,1070,1104,1067_BD01OENC_10_33.wav
test_public_1229.wav,1071,1092,1070,1072,1067,1071_BH01OENC_10_14.wav
test_public_4489.wav,1096,1081,1071,1089,1107,1071_BH01OENC_10_15.wav
test_public_4113.wav,1105,1076,1071,1089,1107,1071_BH01OENC_10_16.wav
test_public_4801.wav,1074,1108,1071,1096,1066,1071_BH01OENC_10_17.wav
test_public_4842.wav,1106,1089,1067,1092,1071,1071_BH01OENC_10_18.wav
test_public_2476.wav,1092,1093,1071,1106,1101,1071_BH01OENC_10_19.wav
test_public_4569.wav,1096,1099,1107,1071,1081,1071_BH01OENC_10_20.wav
test_public_1583.wav,1089,1107,1109,1071,1094,1071_BH01OENC_10_21.wav
test_public_0087.wav,1072,1096,1082,1081,1071,1071_BH01OENC_10_22.wav
test_public_4447.wav,1071,1105,1081,1084,1093,1071_BH01OENC_10_23.wav
test_public_1390.wav,1095,1090,1073,1071,1108,1071_BH01OENC_10_24.wav
test_public_5355.wav,1071,1082,1079,1092,1094,1071_BH01OENC_10_25.wav
test_public_3803.wav,1071,1107,1043,1068,1082,1071_BH01OENC_10_26.wav
test_public_3189.wav,1077,1085,1071,1074,1079,1071_BH01OENC_10_27.wav
test_public_4050.wav,1071,1087,1074,1072,1106,1071_BH01OENC_10_28.wav
test_public_5685.wav,1105,1084,1094,1071,1092,1071_BH01OENC_10_30.wav
test_public_1502.wav,1077,1068,1109,1067,1071,1071_BH01OMLC_10_01.wav
test_public_1566.wav,1104,1071,1068,1093,1067,1071_BH01OMLC_10_02.wav
test_public_0957.wav,1076,1091,1082,1109,1071,1071_BH01OMLC_10_03.wav
test_public_2204.wav,1068,1071,1104,1073,1084,1071_BH01OMLC_10_04.wav
test_public_5422.wav,1079,1087,1086,1095,1071,1071_BH01OMLC_10_05.wav
test_public_0427.wav,1084,1090,1109,1070,1071,1071_BH01OMLC_10_06.wav
test_public_2825.wav,1084,1094,1071,1082,1085,1071_BH01OMLC_10_07.wav
test_public_4435.wav,1071,1098,1108,1074,1109,1071_BH01OMLC_10_08.wav
test_public_5301.wav,1089,1079,1071,1085,1099,1071_BH01OMLC_10_09.wav
test_public_0031.wav,1092,1079,1080,1071,1078,1071_BH01OMLC_10_10.wav
test_public_5378.wav,1075,1106,1071,1093,1088,1071_BH01OMLC_10_11.wav
test_public_5658.wav,1071,1091,1086,1101,1079,1071_BH01OMLC_10_12.wav
test_public_0588.wav,1069,1071,1089,1098,1086,1071_BH01OMLC_10_13.wav
test_public_2453.wav,1081,1071,1084,1098,1076,1071_BH01OMLC_10_14.wav
test_public_4076.wav,1066,1107,1072,1081,1068,1072_BH01OENC_10_16.wav
test_public_0202.wav,1107,1108,1072,1086,1073,1072_BH01OENC_10_17.wav
test_public_2087.wav,1092,1101,1091,1072,1106,1072_BH01OENC_10_18.wav
test_public_2245.wav,1077,1072,1080,1075,1078,1072_BH01OENC_10_19.wav
test_public_3440.wav,1072,1095,1091,1099,1104,1072_BH01OENC_10_20.wav
test_public_3661.wav,1080,1093,1109,1096,1072,1072_BH01OENC_10_21.wav
test_public_2585.wav,1069,1072,1098,1081,1089,1072_BH01OENC_10_22.wav
test_public_1587.wav,1073,1085,1091,1089,1072,1072_BH01OENC_10_23.wav
test_public_3183.wav,1066,1076,1043,1072,1069,1072_BH01OENC_10_24.wav
test_public_4330.wav,1079,1101,1073,1087,1072,1072_BH01OGJC_10_01.wav
test_public_0499.wav,1066,1090,1072,1079,1095,1072_BH01OGJC_10_02.wav
test_public_2883.wav,1072,1074,1101,1091,1067,1072_BH01OGJC_10_03.wav
test_public_5383.wav,1079,1093,1072,1071,1085,1072_BH01OGJC_10_04.wav
test_public_2062.wav,1080,1096,1076,1069,1072,1072_BH01OGJC_10_05.wav
test_public_5553.wav,1066,1094,1098,1101,1072,1072_BH01OGJC_10_06.wav
test_public_4824.wav,1091,1107,1093,1074,1095,1074_BH01OENC_10_02.wav
test_public_1401.wav,1095,1074,1106,1087,1079,1074_BH01OENC_10_03.wav
test_public_0375.wav,1043,1085,1071,1074,1067,1074_BH01OENC_10_04.wav
test_public_1027.wav,1096,1074,1076,1091,1043,1074_BH01OENC_10_05.wav
test_public_0666.wav,1074,1078,1068,1092,1093,1074_BH01OENC_10_06.wav
test_public_2858.wav,1077,1079,1087,1081,1074,1074_BH01OENC_10_07.wav
test_public_1629.wav,1098,1109,1094,1074,1075,1074_BH01OENC_10_08.wav
test_public_4222.wav,1105,1085,1077,1088,1074,1074_BH01OENC_10_09.wav
test_public_2249.wav,1094,1086,1067,1096,1074,1074_BH01OENC_10_10.wav
test_public_3050.wav,1069,1088,1087,1074,1075,1074_BH01OENC_10_11.wav
test_public_3042.wav,1089,1094,1074,1105,1093,1074_BH01OORC_10_01.wav
test_public_3492.wav,1070,1071,1104,1076,1074,1074_BH01OORC_10_02.wav
test_public_1391.wav,1078,1088,1101,1074,1105,1074_BH01OORC_10_03.wav
test_public_3718.wav,1109,1078,1074,1095,1091,1074_BH01OORC_10_04.wav
test_public_2909.wav,1107,1074,1089,1077,1080,1074_BH01OORC_10_05.wav
test_public_5451.wav,1076,1090,1101,1093,1085,1076_BH01OENC_10_05.wav
test_public_5898.wav,1086,1092,1094,1076,1109,1076_BH01OENC_10_06.wav
test_public_1559.wav,1066,1076,1043,1079,1073,1076_BH01OENC_10_07.wav
test_public_1247.wav,1087,1076,1073,1043,1089,1076_BH01OENC_10_08.wav
test_public_3087.wav,1081,1069,1076,1086,1109,1076_BH01OENC_10_09.wav
test_public_4695.wav,1076,1106,1077,1086,1078,1076_BH01OENC_10_10.wav
test_public_1556.wav,1071,1078,1076,1081,1087,1076_BH01OENC_10_11.wav
test_public_4834.wav,1109,1106,1096,1067,1076,1076_BH01OENC_10_12.wav
test_public_1562.wav,1080,1108,1076,1095,1068,1076_BH01OENC_10_13.wav
test_public_4926.wav,1091,1089,1076,1090,1106,1076_BH01OENC_10_14.wav
test_public_2821.wav,1078,1067,1107,1082,1076,1076_BH01OENC_10_15.wav
test_public_1633.wav,1076,1077,1082,1088,1069,1076_BH01OENC_10_16.wav
test_public_4203.wav,1089,1071,1077,1076,1066,1076_BH01OENC_10_17.wav
test_public_1924.wav,1076,1092,1096,1070,1071,1076_BH01OENC_10_18.wav
test_public_4293.wav,1085,1088,1076,1078,1071,1076_BH01OENC_10_19.wav
test_public_3745.wav,1086,1092,1076,1096,1043,1076_BH01OENC_10_21.wav
test_public_3892.wav,1106,1076,1069,1108,1084,1076_BH01OENC_10_22.wav
test_public_0259.wav,1079,1076,1099,1071,1072,1076_BH01OENC_10_23.wav
test_public_2374.wav,1077,1099,1076,1084,1074,1076_BH01OENC_10_24.wav
test_public_2571.wav,1095,1088,1092,1096,1076,1076_BH01OENC_10_25.wav
test_public_1669.wav,1071,1073,1108,1086,1076,1076_BH01OMLC_10_01.wav
test_public_3636.wav,1093,1099,1076,1069,1106,1076_BH01OMLC_10_02.wav
test_public_5228.wav,1078,1084,1043,1091,1076,1076_BH01OMLC_10_03.wav
test_public_3984.wav,1072,1091,1076,1069,1070,1076_BH01OMLC_10_04.wav
test_public_2036.wav,1067,1043,1076,1093,1082,1076_BH01OMLC_10_05.wav
test_public_3250.wav,1076,1092,1090,1043,1107,1076_BH01OMLC_10_06.wav
test_public_2080.wav,1067,1104,1076,1081,1070,1076_BH01OMLC_10_07.wav
test_public_3940.wav,1109,1076,1068,1107,1066,1076_BH01OMLC_10_08.wav
test_public_0442.wav,1105,1106,1076,1077,1094,1076_BH01OMLC_10_09.wav
test_public_3308.wav,1079,1090,1076,1071,1095,1076_BH01OMLC_10_10.wav
test_public_5425.wav,1086,1080,1067,1068,1099,1080_BH01OENC_10_04.wav
test_public_2153.wav,1080,1082,1098,1107,1070,1080_BH01OENC_10_05.wav
test_public_0792.wav,1069,1080,1071,1098,1086,1080_BH01OENC_10_06.wav
test_public_3249.wav,1098,1071,1108,1074,1080,1080_BH01OENC_10_07.wav
test_public_4962.wav,1072,1080,1085,1068,1107,1080_BH01OENC_10_08.wav
test_public_3061.wav,1086,1078,1080,1087,1074,1080_BH01OENC_10_09.wav
test_public_5399.wav,1070,1071,1043,1080,1099,1080_BH01OENC_10_10.wav
test_public_0595.wav,1080,1043,1078,1095,1077,1080_BH01OENC_10_11.wav
test_public_1332.wav,1099,1095,1080,1072,1069,1080_BH01OENC_10_12.wav
test_public_5084.wav,1080,1043,1076,1087,1109,1080_BH01OENC_10_13.wav
test_public_2886.wav,1109,1080,1105,1068,1085,1080_BH01OENC_10_14.wav
test_public_1292.wav,1088,1095,1080,1073,1072,1080_BH01OENC_10_15.wav
test_public_1127.wav,1096,1080,1076,1067,1090,1080_BH01OENC_10_16.wav
test_public_2965.wav,1090,1084,1067,1078,1080,1080_BH01OENC_10_17.wav
test_public_0980.wav,1098,1080,1072,1078,1088,1080_BH01OENC_10_18.wav
test_public_5829.wav,1084,1066,1096,1077,1080,1080_BH01OTMC_10_01.wav
test_public_4684.wav,1089,1077,1080,1096,1076,1080_BH01OTMC_10_02.wav
test_public_3509.wav,1104,1080,1088,1089,1079,1080_BH01OTMC_10_03.wav
test_public_2169.wav,1073,1080,1081,1072,1085,1080_BH01OTMC_10_04.wav
test_public_4939.wav,1069,1074,1077,1105,1080,1080_BH01OTMC_10_05.wav
test_public_5043.wav,1074,1086,1104,1080,1078,1080_BH01OTMC_10_06.wav
test_public_3485.wav,1069,1080,1109,1088,1085,1080_BH01OTMC_10_07.wav
test_public_4946.wav,1077,1092,1108,1080,1093,1080_BH01OTMC_10_08.wav
test_public_0786.wav,1080,1094,1105,1071,1107,1080_BH01OTMC_10_09.wav
test_public_3793.wav,1043,1104,1077,1080,1098,1080_BH01OTMC_10_10.wav
test_public_2764.wav,1094,1080,1098,1071,1068,1080_BH01OTMC_10_11.wav
test_public_5387.wav,1075,1080,1107,1106,1072,1080_BH01OTMC_10_12.wav
test_public_2949.wav,1105,1084,1074,1080,1092,1080_BH01OTMC_10_13.wav
test_public_3300.wav,1074,1080,1107,1105,1094,1080_BH01OTMC_10_14.wav
test_public_5019.wav,1089,1080,1068,1086,1076,1080_BH01OTMC_10_15.wav
test_public_5866.wav,1101,1087,1081,1093,1105,1081_BH01OENC_10_17.wav
test_public_2933.wav,1068,1081,1075,1101,1109,1081_BH01OHNC_10_01.wav
test_public_4927.wav,1081,1071,1098,1077,1092,1081_BH01OHNC_10_02.wav
test_public_5557.wav,1081,1094,1106,1088,1069,1081_BH01OHNC_10_03.wav
test_public_5004.wav,1081,1080,1084,1087,1072,1081_BH01OHNC_10_04.wav
test_public_1299.wav,1078,1081,1076,1072,1080,1081_BH01OHNC_10_05.wav
test_public_5503.wav,1081,1066,1104,1072,1043,1081_BH01OHNC_10_06.wav
test_public_4975.wav,1043,1087,1069,1068,1081,1081_BH01OHNC_10_07.wav
test_public_2234.wav,1086,1107,1066,1081,1091,1081_BH01OHNC_10_08.wav
test_public_0688.wav,1076,1106,1099,1089,1081,1081_BH01OHNC_10_09.wav
test_public_2409.wav,1093,1081,1096,1107,1082,1081_BH01OHNC_10_10.wav
test_public_0664.wav,1080,1105,1081,1094,1084,1081_BH01OHNC_10_11.wav
test_public_2796.wav,1073,1068,1081,1080,1094,1081_BH01OHNC_10_12.wav
test_public_1852.wav,1043,1077,1081,1093,1080,1081_BH01OHNC_10_13.wav
test_public_1709.wav,1081,1099,1095,1091,1070,1081_BH01OHNC_10_14.wav
test_public_3124.wav,1094,1067,1091,1085,1105,1091_BH01OENC_10_02.wav
test_public_0704.wav,1108,1101,1098,1099,1091,1091_BH01OENC_10_03.wav
test_public_2218.wav,1091,1106,1072,1073,1078,1091_BH01OENC_10_04.wav
test_public_3019.wav,1086,1091,1079,1099,1070,1091_BH01OENC_10_05.wav
test_public_0362.wav,1086,1079,1082,1077,1091,1091_BH01OENC_10_06.wav
test_public_5328.wav,1085,1088,1075,1091,1090,1091_BH01OENC_10_07.wav
test_public_1313.wav,1043,1106,1091,1105,1093,1091_BH01OENC_10_08.wav
test_public_5264.wav,1067,1073,1091,1094,1099,1091_BH01OENC_10_09.wav
test_public_5719.wav,1099,1074,1091,1089,1043,1091_BH01OENC_10_10.wav
test_public_0465.wav,1093,1090,1091,1104,1076,1091_BH01OENC_10_11.wav
test_public_0155.wav,1106,1076,1092,1066,1091,1091_BH01OENC_10_12.wav
test_public_5022.wav,1088,1094,1091,1070,1082,1091_BH01OENC_10_13.wav
test_public_3401.wav,1091,1090,1105,1096,1067,1091_BH01OENC_10_14.wav
test_public_4565.wav,1106,1073,1091,1043,1085,1091_BH01OENC_10_15.wav
test_public_2214.wav,1073,1106,1091,1068,1081,1091_BH01OENC_10_16.wav
test_public_0979.wav,1074,1092,1091,1081,1101,1091_BH01OENC_10_18.wav
test_public_5657.wav,1106,1095,1069,1091,1067,1091_BH01OENC_10_19.wav
test_public_0059.wav,1091,1101,1095,1098,1086,1091_BH01OHNC_10_01.wav
test_public_1019.wav,1109,1073,1104,1091,1074,1091_BH01OHNC_10_02.wav
test_public_2380.wav,1091,1084,1067,1086,1085,1091_BH01OHNC_10_03.wav
test_public_3083.wav,1091,1093,1081,1043,1089,1091_BH01OHNC_10_04.wav
test_public_1380.wav,1091,1090,1105,1043,1078,1091_BH01OHNC_10_05.wav
test_public_5097.wav,1101,1091,1084,1081,1105,1091_BH01OHNC_10_06.wav
test_public_2246.wav,1068,1099,1098,1091,1088,1091_BH01OHNC_10_07.wav
test_public_3928.wav,1091,1084,1075,1101,1093,1091_BH01OHNC_10_08.wav
test_public_1542.wav,1077,1091,1043,1090,1094,1091_BH01OHNC_10_09.wav
test_public_5790.wav,1091,1108,1068,1095,1096,1091_BH01OHNC_10_10.wav
test_public_0088.wav,1091,1066,1104,1090,1068,1091_BH01OHNC_10_11.wav
test_public_4471.wav,1094,1108,1095,1091,1105,1091_BH01OHNC_10_12.wav
test_public_5544.wav,1088,1091,1073,1094,1072,1091_BH01OHNC_10_13.wav
test_public_0029.wav,1074,1084,1066,1093,1088,1093_BH01OENC_10_04.wav
test_public_0074.wav,1095,1082,1093,1099,1084,1093_BH01OENC_10_05.wav
test_public_0441.wav,1070,1093,1090,1071,1082,1093_BH01OENC_10_06.wav
test_public_0223.wav,1098,1093,1068,1043,1079,1093_BH01OENC_10_07.wav
test_public_1340.wav,1093,1069,1109,1078,1095,1093_BH01OHNC_10_01.wav
test_public_1052.wav,1092,1071,1043,1093,1066,1093_BH01OHNC_10_02.wav
test_public_5173.wav,1068,1076,1093,1077,1080,1093_BH01OHNC_10_03.wav
test_public_1767.wav,1101,1090,1096,1099,1093,1093_BM01OENC_10_01.wav
test_public_4963.wav,1077,1078,1101,1088,1093,1093_BM01OHNC_10_01.wav
test_public_5715.wav,1096,1094,1086,1076,1084,1094_BD01OENC_10_01.wav
test_public_2757.wav,1074,1107,1094,1043,1104,1094_BD01OENC_10_02.wav
test_public_4492.wav,1085,1094,1080,1081,1104,1094_BD01OENC_10_03.wav
test_public_3200.wav,1073,1094,1092,1072,1091,1094_BD01OENC_10_04.wav
test_public_4551.wav,1094,1079,1099,1098,1096,1094_BD01OENC_10_05.wav
test_public_3759.wav,1094,1085,1093,1071,1080,1094_BD01OENC_10_06.wav
test_public_2661.wav,1067,1077,1098,1066,1070,1098_BH01OENC_10_02.wav
test_public_2731.wav,1077,1094,1098,1076,1104,1098_BH01OENC_10_03.wav
test_public_5740.wav,1081,1098,1079,1106,1071,1098_BH01OTMC_10_01.wav
test_public_1459.wav,1098,1096,1104,1084,1085,1098_BH01OTMC_10_02.wav
test_public_1067.wav,1105,1072,1087,1098,1085,1098_BH01OTMC_10_03.wav
test_public_0982.wav,1043,1067,1098,1080,1076,1098_BH01OTMC_10_04.wav
test_public_1302.wav,1098,1096,1109,1089,1090,1098_BH01OTMC_10_05.wav
test_public_2856.wav,1109,1098,1079,1107,1101,1098_BH01OTMC_10_06.wav
test_public_2241.wav,1101,1074,1098,1070,1078,1098_BH01OTMC_10_07.wav
test_public_3418.wav,1088,1077,1085,1099,1098,1098_BH01OTMC_10_08.wav
test_public_1639.wav,1088,1108,1098,1094,1071,1098_BH01OTMC_10_09.wav
test_public_4144.wav,1093,1078,1081,1098,1104,1098_BH01OTMC_10_10.wav
test_public_4234.wav,1099,1076,1085,1098,1084,1098_BH01OTMC_10_11.wav
test_public_1200.wav,1098,1105,1070,1071,1067,1098_BH01OTMC_10_12.wav
test_public_2624.wav,1098,1108,1091,1109,1069,1098_BH01OTMC_10_13.wav
test_public_5027.wav,1070,1067,1093,1105,1085,1105_BH01OENC_10_07.wav
test_public_1227.wav,1087,1105,1098,1078,1073,1105_BH01OTLC_10_01.wav
test_public_1428.wav,1098,1089,1105,1108,1081,1105_BH01OTLC_10_02.wav
test_public_2131.wav,1105,1079,1071,1081,1104,1105_BH01OTLC_10_03.wav
test_public_1301.wav,1105,1093,1079,1070,1104,1105_BH01OTLC_10_04.wav
test_public_1429.wav,1108,1105,1082,1072,1094,1105_BH01OTLC_10_05.wav
test_public_4479.wav,1105,1073,1077,1099,1076,1105_BM01OTLC_10_01.wav
test_public_1816.wav,1093,1043,1106,1098,1077,1106_BD01OENC_10_01.wav
test_public_1809.wav,1094,1066,1084,1105,1106,1106_BD01OENC_10_02.wav
test_public_3214.wav,1095,1087,1106,1077,1086,1106_BD01OENC_10_03.wav
test_public_3151.wav,1070,1085,1106,1108,1043,1106_BD01OENC_10_04.wav
test_public_4190.wav,1109,1072,1105,1106,1067,1106_BD01OENC_10_05.wav
test_public_5671.wav,1070,1088,1068,1106,1089,1106_BD01OENC_10_06.wav
test_public_5153.wav,1043,1106,1090,1070,1088,1106_BD01OENC_10_07.wav
test_public_4201.wav,1070,1092,1091,1106,1098,1106_BD01OENC_10_08.wav
test_public_2499.wav,1104,1071,1094,1106,1070,1106_BH01OENC_10_16.wav
test_public_2192.wav,1106,1109,1087,1079,1090,1106_BH01OENC_10_17.wav
test_public_0143.wav,1104,1077,1099,1106,1086,1106_BH01OENC_10_18.wav
test_public_1109.wav,1079,1078,1106,1090,1109,1106_BH01OHNC_10_01.wav
test_public_4647.wav,1072,1106,1073,1084,1088,1106_BH01OHNC_10_02.wav
test_public_0107.wav,1069,1080,1068,1090,1106,1106_BH01OHNC_10_03.wav
test_public_3381.wav,1106,1077,1070,1074,1091,1106_BH01OHNC_10_04.wav
test_public_0486.wav,1068,1075,1093,1106,1086,1106_BH01OHNC_10_05.wav
test_public_0345.wav,1091,1106,1078,1081,1090,1106_BH01OHNC_10_06.wav
test_public_1157.wav,1086,1078,1106,1105,1092,1106_BH01OHNC_10_07.wav
test_public_0190.wav,1074,1106,1108,1095,1096,1106_BH01OHNC_10_08.wav
test_public_1942.wav,1075,1088,1106,1082,1086,1106_BH01OHNC_10_09.wav
test_public_4899.wav,1078,1091,1105,1106,1075,1106_BH01OHNC_10_10.wav
test_public_0983.wav,1070,1098,1104,1106,1108,1106_BM01OENC_10_01.wav
test_public_4550.wav,1099,1085,1106,1079,1067,1106_BM01OENC_10_02.wav
test_public_1276.wav,1106,1108,1105,1104,1089,1108_BH01OENC_10_09.wav
test_public_3190.wav,1099,1108,1082,1068,1077,1108_BH01OENC_10_10.wav
test_public_5583.wav,1081,1086,1104,1108,1109,1108_BH01OENC_10_11.wav
test_public_1392.wav,1078,1108,1095,1074,1109,1108_BH01OORC_10_01.wav
test_public_4754.wav,1093,1090,1071,1108,1077,1108_BH01OORC_10_02.wav
test_public_0119.wav,1043,1108,1094,1101,1082,1108_BH01OORC_10_03.wav
test_public_0215.wav,1074,1108,1085,1072,1071,1108_BH01OORC_10_04.wav
test_public_0178.wav,1074,1098,1071,1079,1108,1108_BH01OORC_10_05.wav
test_public_1061.wav,1079,1095,1107,1069,1108,1108_BH01OORC_10_06.wav
test_public_4698.wav,1071,1104,1088,1108,1074,1108_BH01OORC_10_07.wav
test_public_5384.wav,1108,1098,1082,1096,1091,1108_BM01OORC_10_01.wav
test_public_0024.wav,1073,1109,1096,1067,1101,1109_BD01OENC_10_01.wav
test_public_3861.wav,1070,1090,1078,1109,1107,1109_BD01OENC_10_02.wav
test_public_1330.wav,1066,1076,1090,1109,1084,1109_BD01OENC_10_03.wav
test_public_4845.wav,1072,1104,1091,1109,1084,1109_BD01OENC_10_04.wav
test_public_1548.wav,2100,2097,2103,2048,2047,2047_BH01OENC_10_04.wav
test_public_0233.wav,2056,2050,2046,2097,2047,2047_BH01OENC_10_05.wav
test_public_5789.wav,2046,2050,2056,2048,2047,2047_BH01OENC_10_06.wav
test_public_1260.wav,2048,2102,2097,2047,2100,2047_BH01OENC_10_07.wav
test_public_0665.wav,2083,2050,2047,2100,2056,2047_BH01OENC_10_08.wav
test_public_5024.wav,2100,2056,2103,2047,2050,2047_BH01OENC_10_09.wav
test_public_4067.wav,2083,2046,2047,2100,2056,2047_BH01OENC_10_10.wav
test_public_4049.wav,2100,2047,2050,2048,2097,2047_BH01OENC_10_11.wav
test_public_1119.wav,2097,2047,2103,2056,2050,2047_BH01OENC_10_12.wav
test_public_3438.wav,2046,2048,2102,2047,2056,2047_BH01OENC_10_13.wav
test_public_2848.wav,2046,2048,2050,2047,2097,2047_BH01OENC_10_14.wav
test_public_3564.wav,2103,2050,2047,2100,2056,2047_BH01OENC_10_15.wav
test_public_1657.wav,2083,2100,2047,2048,2102,2047_BH01OENC_10_16.wav
test_public_0290.wav,2102,2083,2047,2100,2048,2047_BH01OENC_10_17.wav
test_public_4925.wav,2102,2103,2100,2047,2050,2047_BH01OENC_10_18.wav
